Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2020-05-26,15.589359283447266,20.683788299560547,45.955780029296875,49.284461975097656,90.3110580444336,58.656185150146484,2991.77001953125,28.010000228881836,0.69,0.18,0.05,0.01221428502146052,0.24547804829189904,0.51,-0.06992922802289378
2020-05-27,15.790382385253906,21.580745697021484,46.2180061340332,50.02654266357422,91.24649047851562,59.66116714477539,3036.1298828125,27.6200008392334,0.68,0.19,0.05,0.014718447490314346,0.2479495894619069,0.49000000000000005,-0.0791842525284309
2020-05-28,15.348915100097656,21.23990249633789,46.12741470336914,50.47007751464844,92.43621063232422,58.93719482421875,3029.72998046875,28.59000015258789,0.7,0.17,0.05,-0.0021101393249195488,0.23254594948724927,0.5299999999999999,-0.08997318392394854
2020-05-29,15.277963638305664,20.997724533081055,46.709083557128906,50.52125930786133,93.55329895019531,59.15152359008789,3044.31005859375,27.510000228881836,0.65,0.16,0.05,0.004800793552307952,0.2292435704616566,0.49,-0.07845556961045942
2020-06-01,15.545999526977539,21.23990249633789,46.69478225708008,50.87097930908203,92.626953125,59.71356201171875,3055.72998046875,28.229999542236328,0.66,0.14,0.08,0.003744216478364391,0.19853516891156325,0.52,-0.08566018039769087
2020-06-02,15.979586601257324,21.41033172607422,47.133399963378906,51.0074577331543,93.16277313232422,60.22319793701172,3080.820068359375,26.84000015258789,0.68,0.17,0.08,0.008177307282398658,0.1991354547903151,0.51,-0.07898997365204892
2020-06-03,16.448646545410156,22.2086181640625,47.500511169433594,51.0756950378418,92.98112487792969,61.36154556274414,3122.8701171875,25.65999984741211,0.77,0.19,0.08,0.01355667081256392,0.20129165308272595,0.5800000000000001,-0.07256827634758965
2020-06-04,16.452587127685547,22.692970275878906,47.10956573486328,50.828338623046875,92.24549865722656,61.05195999145508,3112.35009765625,25.809999465942383,0.82,0.19,0.08,-0.003374389083608904,0.198999743595072,0.6299999999999999,-0.07597797139606048
2020-06-05,17.674509048461914,23.53610610961914,48.34916305541992,51.53628921508789,93.73493957519531,62.51419448852539,3193.929931640625,24.520000457763672,0.91,0.22,0.08,0.025874012821635813,0.21191956162687528,0.6900000000000001,-0.06383729285343129
2020-06-08,18.470726013183594,23.98458480834961,48.59231185913086,52.09072494506836,94.3797607421875,63.4668083190918,3232.389892578125,25.809999465942383,0.88,0.22,0.08,0.011969656405806002,0.20912491182669032,0.66,-0.0695215826303839
2020-06-09,17.776994705200195,23.473318099975586,48.82115936279297,51.66423797607422,93.3989028930664,62.97144317626953,3207.179931640625,27.56999969482422,0.84,0.2,0.08,-0.007829743419721978,0.21340589752669298,0.6399999999999999,-0.056602007847125387
2020-06-10,16.90193748474121,22.594308853149414,49.63644790649414,51.51922607421875,93.25362396240234,62.380836486816406,3190.139892578125,27.56999969482422,0.75,0.17,0.08,-0.005327255735182077,0.19551924370742188,0.58,-0.03722965913694962
2020-06-11,15.309499740600586,20.746580123901367,46.790122985839844,49.565940856933594,88.06778717041016,59.113433837890625,3002.10009765625,40.790000915527344,0.66,0.19,0.08,-0.06075269299628893,0.29644265387886787,0.47000000000000003,-0.05763178825037805
2020-06-12,15.695784568786621,21.374446868896484,47.395633697509766,49.5744743347168,88.63995361328125,59.699275970458984,3041.31005859375,36.09000015258789,0.71,0.19,0.08,0.012976286605211731,0.2970564726593069,0.52,-0.04494596254299083
2020-06-15,15.743087768554688,21.67043685913086,47.85333251953125,50.145973205566406,88.83978271484375,60.26606750488281,3066.590087890625,34.400001525878906,0.71,0.19,0.08,0.00827786081817526,0.29759796194558324,0.52,-0.04679745557534392
2020-06-16,16.196380615234375,22.01128578186035,48.87361145019531,50.93069076538086,91.02853393554688,61.53302001953125,3124.739990234375,33.66999816894531,0.75,0.21,0.08,0.018784852866710527,0.28547767611646085,0.54,-0.041228096163930424
2020-06-17,15.644542694091797,21.67940902709961,48.86407470703125,50.85392761230469,90.93768310546875,61.3710823059082,3113.489990234375,33.470001220703125,0.74,0.19,0.08,-0.0036067962326294138,0.2822194925791337,0.55,-0.039914900780053324
2020-06-18,15.83768081665039,21.65250015258789,49.083396911621094,51.118343353271484,90.62890625,61.1472282409668,3115.340087890625,32.939998626708984,0.71,0.19,0.08,0.0005940434038017573,0.27785054237324497,0.52,-0.04062257335086894
2020-06-19,15.59724235534668,21.508989334106445,48.74488067626953,50.85392761230469,91.50078582763672,60.67092514038086,3097.739990234375,35.119998931884766,0.7,0.19,0.08,-0.005665513565673728,0.27691495371214536,0.51,-0.042357178530906064
2020-06-22,15.669506072998047,21.402469635009766,49.663272857666016,50.70865249633789,91.14965057373047,61.29442596435547,3117.860107421875,31.770000457763672,0.71,0.19,0.08,0.006474093296658384,0.27727824154060443,0.52,-0.02083087349575117
2020-06-23,15.685470581054688,21.50176429748535,50.0218391418457,50.63128662109375,91.54182434082031,61.776588439941406,3131.2900390625,31.3700008392334,0.72,0.18,0.08,0.004298169191483789,0.2750811668221936,0.54,-0.012110004983533155
2020-06-24,14.815167427062988,20.74351692199707,48.89356994628906,49.7802619934082,89.15228271484375,60.41598892211914,3050.330078125,33.84000015258789,0.69,0.19,0.08,-0.0261952655956623,0.2885494327793869,0.49999999999999994,-0.017972666057251226
2020-06-25,15.098615646362305,21.29414939880371,49.519866943359375,50.13269805908203,90.02784729003906,60.49714279174805,3083.760009765625,32.220001220703125,0.68,0.17,0.08,0.01089982772821816,0.2908344934727397,0.51,-0.012299509628084569
2020-06-26,14.575634002685547,20.3824462890625,48.54457092285156,49.10976791381836,88.93338775634766,59.07923126220703,3009.050048828125,34.72999954223633,0.64,0.17,0.08,-0.024525204274831163,0.30393060883586137,0.47,-0.01157559016390196
2020-06-29,14.771249771118164,20.60811424255371,49.07524108886719,50.038143157958984,89.7359619140625,60.20115661621094,3053.239990234375,31.780000686645508,0.64,0.16,0.08,0.01457888811353358,0.3083771127734038,0.48,-0.0194309249430859
2020-06-30,15.110588073730469,20.887948989868164,49.95491027832031,50.40778732299805,91.26819610595703,60.96978759765625,3100.2900390625,30.43000030517578,0.66,0.16,0.08,0.015292349435755562,0.3119059918484122,0.5,-0.00902486938543921
2020-07-01,14.743305206298828,20.707412719726562,50.03618621826172,50.45075988769531,91.9704818725586,61.585636138916016,3115.860107421875,28.6200008392334,0.69,0.17,0.09,0.005009563975870565,0.30855083793927357,0.5199999999999999,-0.008251340849152902
2020-07-02,14.906987190246582,20.7344913482666,50.32781982421875,50.70865249633789,92.66363525390625,61.82911682128906,3130.010009765625,27.68000030517578,0.68,0.16,0.09,0.0045309704768169146,0.30871832763525925,0.52,-0.00753855448284063
2020-07-06,14.95090103149414,21.131669998168945,51.20748519897461,50.95793533325195,93.60302734375,63.29475021362305,3179.719970703125,27.940000534057617,0.69,0.16,0.09,0.01575693083216329,0.29954770152883037,0.5299999999999999,0.004885221647850088
2020-07-07,14.475825309753418,20.698381423950195,50.67203140258789,51.42213439941406,92.79131317138672,62.301753997802734,3145.320068359375,29.43000030517578,0.65,0.16,0.09,-0.010877477869643567,0.2981888442676273,0.49,-0.01469460058650361
2020-07-08,14.463850021362305,20.915029525756836,51.49912643432617,51.29318618774414,92.80044555664062,62.96535110473633,3169.93994140625,28.079999923706055,0.67,0.16,0.09,0.007796986263430269,0.2988541515172251,0.51,0.0040069245815616324
2020-07-09,13.749239921569824,20.47271728515625,51.68558120727539,50.889163970947266,92.07080841064453,62.893741607666016,3152.050048828125,29.260000228881836,0.62,0.16,0.09,-0.005659591476194623,0.29892643013294995,0.45999999999999996,0.015528836834079966
2020-07-10,14.188386917114258,21.176803588867188,51.67123794555664,51.826148986816406,91.85192108154297,63.643253326416016,3185.0400390625,27.290000915527344,0.65,0.16,0.09,0.010411809774443004,0.19904074507654873,0.49,-0.0029935278857521684
2020-07-13,14.112533569335938,21.267072677612305,50.60031509399414,51.7487907409668,92.37177276611328,62.836448669433594,3155.219970703125,32.189998626708984,0.64,0.16,0.09,-0.009406645216058874,0.1999533055286866,0.48,-0.022443261120079553
2020-07-14,14.607568740844727,21.375391006469727,51.18357467651367,52.5052375793457,94.20500183105469,63.46184539794922,3197.52001953125,29.520000457763672,0.63,0.14,0.09,0.01331730058290395,0.20288448385543473,0.49,-0.02549425456113395
2020-07-15,14.922955513000488,21.799654006958008,51.46086883544922,52.548221588134766,95.42711639404297,64.36893463134766,3226.56005859375,27.760000228881836,0.64,0.16,0.09,0.009041056936355048,0.1950472477315651,0.48,-0.020909564053448175
2020-07-16,14.85508918762207,21.799654006958008,50.82502365112305,52.659969329833984,95.2720718383789,64.19705200195312,3215.570068359375,28.0,0.62,0.16,0.09,-0.0034119152141152374,0.1949794195395571,0.45999999999999996,-0.03546674679076312
2020-07-17,14.647491455078125,21.619112014770508,51.07362747192383,52.94363784790039,96.57630920410156,63.89628601074219,3224.72998046875,25.68000030517578,0.64,0.14,0.09,0.0028445625875835605,0.1949870770263587,0.5,-0.03595964332370148
2020-07-20,14.403965950012207,21.51982307434082,52.3787841796875,52.41067886352539,96.55806732177734,64.91793060302734,3251.840087890625,24.459999084472656,0.62,0.16,0.09,0.008371797255140334,0.1942951884694769,0.45999999999999996,-0.0006087383959521412
2020-07-21,15.274271965026855,21.944074630737305,51.85289764404297,52.86628341674805,96.49422454833984,65.0182113647461,3257.300048828125,24.84000015258789,0.61,0.14,0.09,0.0016776293345600682,0.19371532474168834,0.47,-0.01935495289338501
2020-07-22,15.08663558959961,21.944074630737305,52.26884078979492,53.28749465942383,97.36064910888672,65.57678985595703,3276.02001953125,24.31999969482422,0.6,0.14,0.09,0.005730630594473862,0.19398886383128786,0.45999999999999996,-0.019301266742789758
2020-07-23,15.05869197845459,21.96213150024414,50.91108322143555,53.476600646972656,96.92288208007812,64.59329986572266,3235.659912109375,26.079999923706055,0.59,0.16,0.09,-0.012396378412246847,0.17209166449336102,0.42999999999999994,-0.04916354227085555
2020-07-24,14.97485637664795,21.907974243164062,50.29435348510742,53.4078369140625,95.85580444335938,64.70790100097656,3215.6298828125,25.84000015258789,0.59,0.14,0.09,-0.006209640024276134,0.17232401413890167,0.44999999999999996,-0.060064679841330584
2020-07-27,14.990819931030273,21.72743797302246,51.087955474853516,53.674320220947266,96.57630920410156,65.1089096069336,3239.409912109375,24.739999771118164,0.62,0.15,0.09,0.007367928821482373,0.1413936360928781,0.47,-0.04938591452700567
2020-07-28,14.735321044921875,21.67327880859375,50.4903564453125,53.87202835083008,96.46685791015625,64.46442413330078,3218.43994140625,25.440000534057617,0.59,0.14,0.09,-0.006494435418646306,0.13964182409968376,0.44999999999999996,-0.06482903211450079
2020-07-29,15.042717933654785,22.07947540283203,51.22182846069336,53.949398040771484,97.47920989990234,65.11845397949219,3258.43994140625,24.100000381469727,0.58,0.12,0.09,0.012351783351742583,0.13646047520366253,0.45999999999999996,-0.051880755605018286
2020-07-30,14.451871871948242,21.682302474975586,51.50867462158203,53.949398040771484,96.80431365966797,65.06592559814453,3246.219970703125,24.760000228881836,0.55,0.11,0.09,-0.0037573017634548516,0.13785279087462446,0.44000000000000006,-0.04629630117813679
2020-07-31,14.384003639221191,21.691333770751953,52.79471969604492,53.8978157043457,96.2479476928711,65.40489196777344,3271.1201171875,24.459999084472656,0.55,0.11,0.09,0.0076412362421762695,0.13903247357447224,0.44000000000000006,-0.020678772173454214
2020-08-03,14.435906410217285,21.7545166015625,54.09510040283203,53.751678466796875,97.24210357666016,65.2664566040039,3294.610107421875,24.280000686645508,0.56,0.11,0.09,0.007155362664358673,0.1310347519750313,0.45000000000000007,0.006368722374796924
2020-08-04,14.787216186523438,21.66425132751465,54.233760833740234,54.42218017578125,96.81344604492188,65.7916030883789,3306.510009765625,23.760000228881836,0.52,0.11,0.09,0.003605423026133557,0.12227963871914826,0.41000000000000003,-0.0034681864452940168
2020-08-05,14.942916870117188,21.96213150024414,54.434547424316406,54.310428619384766,97.26033782958984,66.5936279296875,3327.77001953125,22.989999771118164,0.55,0.11,0.09,0.006409160435517922,0.12157933385616504,0.44000000000000006,0.0022827511365647564
2020-08-06,14.823151588439941,21.95310401916504,55.19948196411133,54.301822662353516,96.74046325683594,66.91828918457031,3349.159912109375,22.649999618530273,0.55,0.11,0.09,0.006407126020664802,0.11843550197125245,0.44000000000000006,0.016395775628490965
2020-08-07,14.843111038208008,22.422496795654297,54.377166748046875,54.59410095214844,97.05057525634766,67.01853942871094,3351.280029296875,22.209999084472656,0.57,0.13,0.09,0.0006328292699566697,0.11540266704844734,0.43999999999999995,-0.003981498889678561
2020-08-10,15.302215576171875,22.584978103637695,54.224185943603516,54.877777099609375,96.72224426269531,67.8205795288086,3360.469970703125,22.1299991607666,0.59,0.14,0.09,0.0027384652733919213,0.10642500804363207,0.44999999999999996,-0.011981433818409602
2020-08-11,15.250319480895996,22.84675407409668,53.24889373779297,54.49954605102539,96.11117553710938,67.6869125366211,3333.68994140625,24.030000686645508,0.64,0.16,0.09,-0.008001055401377298,0.10631881527345735,0.48,-0.023215342798919254
2020-08-12,15.402024269104004,22.783567428588867,54.458465576171875,55.20443344116211,97.72545623779297,68.58445739746094,3380.35009765625,22.280000686645508,0.69,0.16,0.09,0.013899502293613534,0.11179245475513197,0.5299999999999999,-0.013604954417025552
2020-08-13,15.102607727050781,22.63913917541504,54.48234558105469,55.16144561767578,97.59779357910156,68.55579376220703,3373.429931640625,22.1299991607666,0.71,0.16,0.09,-0.002049272676156681,0.11096607288372153,0.5499999999999999,-0.012387545400217106
2020-08-14,15.246323585510254,22.729408264160156,54.4441032409668,55.15285873413086,97.40626525878906,68.55101776123047,3372.85009765625,22.049999237060547,0.71,0.14,0.09,-0.00017189739627902921,0.1113204677794829,0.57,-0.012934033224268126
2020-08-17,15.158495903015137,22.350284576416016,54.807464599609375,55.46231460571289,97.9808349609375,69.43421936035156,3381.989990234375,21.350000381469727,0.69,0.14,0.09,0.002706177507423456,0.10897696853014822,0.5499999999999999,-0.011877374004412676
2020-08-18,14.966870307922363,22.205854415893555,55.013031005859375,55.68581771850586,97.9534912109375,69.8638916015625,3389.780029296875,21.510000228881836,0.67,0.14,0.09,0.0023007404198168474,0.10897783635390319,0.53,-0.012155410906084026
2020-08-19,14.795207977294922,22.19682502746582,54.94609832763672,55.247413635253906,97.63427734375,69.53447723388672,3374.85009765625,22.540000915527344,0.68,0.14,0.09,-0.004414123345182018,0.11030498324338528,0.54,-0.005468852988465179
2020-08-20,14.475825309753418,21.989208221435547,55.67756652832031,55.13566589355469,97.32415771484375,69.429443359375,3385.510009765625,22.719999313354492,0.65,0.13,0.09,0.0031536547683461333,0.09740434321076119,0.52,0.009780509830692239
2020-08-21,14.384003639221191,21.944074630737305,56.385128021240234,55.2732048034668,97.42449951171875,69.78750610351562,3397.159912109375,22.540000915527344,0.64,0.16,0.09,0.0034351999829724668,0.09215144122366904,0.48,0.01991718749878977
2020-08-24,14.779234886169434,22.467634201049805,56.87276840209961,55.74597930908203,96.97762298583984,70.84732818603516,3431.280029296875,22.3700008392334,0.65,0.14,0.09,0.009993615364903508,0.09434343625092106,0.51,0.02001135189217812
2020-08-25,14.571638107299805,22.530818939208984,57.15962219238281,55.625633239746094,97.63427734375,71.08128356933594,3443.6201171875,22.030000686645508,0.69,0.15,0.09,0.003589899745540117,0.08760784975888243,0.5399999999999999,0.0272036188824881
2020-08-26,14.264236450195312,22.422496795654297,58.32136535644531,55.69440841674805,97.51571655273438,71.7830581665039,3478.72998046875,23.270000457763672,0.69,0.16,0.09,0.010144001344841499,0.08491880118458951,0.5299999999999999,0.04608874448502255
2020-08-27,14.292182922363281,22.801626205444336,58.36917495727539,56.03825378417969,98.28182220458984,71.39637756347656,3484.550048828125,24.469999313354492,0.74,0.16,0.09,0.0016716460318091384,0.0810582012672246,0.58,0.040753363595692316
2020-08-28,14.547688484191895,22.89188575744629,58.880733489990234,56.53683090209961,98.50069427490234,71.86422729492188,3508.010009765625,22.959999084472656,0.74,0.14,0.09,0.006710002849570254,0.08049911826083986,0.6,0.04062163156575534
2020-08-31,14.232297897338867,22.62108612060547,59.06718063354492,56.37350082397461,98.73783874511719,71.65415954589844,3500.31005859375,26.40999984741211,0.72,0.14,0.09,-0.002197375175508541,0.08169680562552782,0.58,0.04667624638946489
2020-09-01,14.13648509979248,22.68427276611328,60.19544982910156,56.43367385864258,97.85315704345703,72.4036865234375,3526.64990234375,26.1200008392334,0.68,0.13,0.09,0.007496831420705943,0.08321511719475204,0.55,0.06453073065464988
2020-09-02,14.068619728088379,23.00924301147461,60.730892181396484,57.45661926269531,99.81405639648438,73.40626525878906,3580.840087890625,26.56999969482422,0.66,0.14,0.09,0.01524905014386973,0.09304055383082639,0.52,0.055422285292433496
2020-09-03,13.964821815490723,22.657197952270508,57.26957702636719,56.46806335449219,97.09617614746094,71.07652282714844,3455.06005859375,33.599998474121094,0.63,0.13,0.09,-0.0357575941421853,0.16730316563981246,0.5,0.014094312797677859
2020-09-04,13.920906066894531,22.828697204589844,56.47118377685547,56.339115142822266,96.40300750732422,70.25536346435547,3426.9599609375,30.75,0.72,0.14,0.09,-0.008166280754275102,0.1708259098445874,0.58,0.002341429738854041
2020-09-08,13.41389274597168,22.241962432861328,53.918216705322266,55.15285873413086,94.8160400390625,69.33396911621094,3331.840087890625,31.459999084472656,0.69,0.14,0.09,-0.02814882908646679,0.19968308901369272,0.5499999999999999,-0.022640186885813773
2020-09-09,13.505712509155273,22.467634201049805,55.67756652832031,55.95228576660156,96.49422454833984,70.64207458496094,3398.9599609375,28.809999465942383,0.71,0.14,0.09,0.019944760662180386,0.20999879527716486,0.57,-0.004921977181594079
2020-09-10,13.0106782913208,22.15169906616211,54.42020034790039,55.26460266113281,95.0167007446289,69.62996673583984,3339.18994140625,29.709999084472656,0.68,0.14,0.09,-0.017741245925395586,0.21415297128380853,0.54,-0.015397192174680876
2020-09-11,13.022653579711914,22.30514907836914,54.004268646240234,55.574066162109375,95.3906478881836,69.73499298095703,3340.969970703125,26.8700008392334,0.67,0.13,0.09,0.0005329301580873496,0.21411935674740973,0.54,-0.028653564063658734
2020-09-14,13.12246036529541,22.612058639526367,55.137332916259766,55.93510437011719,96.75871276855469,70.47499084472656,3383.5400390625,25.850000381469727,0.68,0.14,0.09,0.012661335025022992,0.21915353460354048,0.54,-0.014365133098986568
2020-09-15,13.02664566040039,22.30514907836914,55.682342529296875,55.85775375366211,96.88640594482422,71.05265045166016,3401.199951171875,25.59000015258789,0.68,0.14,0.09,0.005205785930499657,0.21971786549925354,0.54,-0.0031452612077239777
2020-09-16,13.549629211425781,22.557897567749023,54.82179641723633,55.60845184326172,96.72224426269531,70.6563949584961,3385.489990234375,26.040000915527344,0.69,0.14,0.09,-0.0046296468921518345,0.22025036203302048,0.5499999999999999,-0.014247341558865954
2020-09-17,13.569589614868164,22.32320213317871,54.36762237548828,55.25600051879883,96.40300750732422,69.66339874267578,3357.010009765625,26.459999084472656,0.69,0.13,0.09,-0.008447949528552457,0.22176743045159744,0.5599999999999999,-0.016208141423043252
2020-09-18,13.417884826660156,22.27806854248047,53.430572509765625,54.74882507324219,96.25711059570312,68.69424438476562,3319.469970703125,25.829999923706055,0.7,0.14,0.09,-0.011245576947828505,0.2246941520586306,0.5599999999999999,-0.024372807567693486
2020-09-21,12.973138809204102,21.71986961364746,53.87473678588867,54.33116912841797,94.4788589477539,67.70199584960938,3281.06005859375,27.780000686645508,0.68,0.14,0.09,-0.011638564027297718,0.22711891437017706,0.54,-0.00843641658581117
2020-09-22,12.839226722717285,21.538341522216797,54.727603912353516,54.6511116027832,94.27741241455078,69.13249206542969,3315.570068359375,26.860000610351562,0.68,0.13,0.09,0.010463016398376152,0.22744639304683203,0.55,0.0013986692324930473
2020-09-23,12.258944511413574,21.057292938232422,53.02187728881836,53.829620361328125,93.30679321289062,67.99861145019531,3236.919921875,28.579999923706055,0.68,0.14,0.09,-0.02400733891437413,0.2396758434121034,0.54,-0.015119272583152715
2020-09-24,12.254887580871582,21.10267448425293,53.31892013549805,54.22740173339844,92.8398208618164,67.96990966796875,3246.590087890625,28.510000228881836,0.67,0.14,0.09,0.0029830055546290505,0.235745231009503,0.53,-0.016895105143634754
2020-09-25,12.246771812438965,21.320510864257812,54.59345245361328,54.51276779174805,94.33234405517578,68.85501098632812,3298.4599609375,26.3799991607666,0.66,0.12,0.09,0.015850439224188495,0.24502320250910714,0.54,0.0014790114879199158
2020-09-28,12.53488540649414,21.828781127929688,55.63798141479492,55.12672805786133,95.18391418457031,70.29502868652344,3351.60009765625,26.190000534057617,0.67,0.14,0.09,0.0159821918538544,0.2518828178543278,0.53,0.009231405744022845
2020-09-29,12.189961433410645,21.556493759155273,55.45112228393555,54.76353073120117,95.06490325927734,69.74964141845703,3335.469970703125,26.270000457763672,0.66,0.11,0.09,-0.004824282704443997,0.2520438573729532,0.55,0.012477478351249719
2020-09-30,12.153441429138184,21.846939086914062,55.91587829589844,55.429378509521484,96.58489227294922,70.3189697265625,3363.0,26.3700008392334,0.69,0.13,0.09,0.00821984256837961,0.2524336158050684,0.5599999999999999,0.008738636853413714
2020-10-01,11.780111312866211,21.88324546813965,56.50523376464844,55.74067687988281,96.25527954101562,71.23756408691406,3380.800048828125,26.700000762939453,0.68,0.14,0.09,0.0052789495642950775,0.2455890390573506,0.54,0.013623101363381155
2020-10-02,11.893733978271484,22.055696487426758,55.07259750366211,55.429378509521484,95.376220703125,70.93614959716797,3348.419921875,27.6299991607666,0.7,0.13,0.09,-0.009623812866370861,0.2147641490975968,0.57,-0.006457481730504036
2020-10-05,12.250829696655273,22.418760299682617,56.280029296875,55.80120849609375,97.33573913574219,71.87387084960938,3408.60009765625,27.959999084472656,0.78,0.14,0.09,0.017813109002900934,0.22378632172901466,0.64,0.008544226012925713
2020-10-06,12.068221092224121,22.191843032836914,55.407989501953125,55.43803405761719,96.0446548461914,70.5438232421875,3360.969970703125,29.479999542236328,0.76,0.14,0.09,-0.014072064387523205,0.20534474346520995,0.62,-0.0005420953397336149
2020-10-07,12.238656997680664,22.563976287841797,56.423770904541016,56.03470230102539,97.8576889038086,72.15612030029297,3419.43994140625,28.059999465942383,0.81,0.16,0.09,0.017247163770241564,0.20214377500612585,0.65,0.0069193568919588685
2020-10-08,12.697200775146484,22.872573852539062,56.716060638427734,56.406532287597656,98.3338394165039,72.62974548339844,3446.830078125,26.360000610351562,0.78,0.13,0.09,0.007978212894869286,0.19206283816331104,0.65,0.005472454534444089
2020-10-09,12.494303703308105,22.899805068969727,57.58329772949219,56.84754180908203,99.2220458984375,73.38568878173828,3477.139892578125,25.0,0.79,0.16,0.09,0.008755095180752877,0.1936754814988583,0.63,0.012859576362444659
2020-10-12,12.52676773071289,23.15394401550293,59.15488052368164,57.50474166870117,99.89960479736328,74.36165618896484,3534.219970703125,25.06999969482422,0.79,0.16,0.09,0.01628253015832422,0.1967225393364975,0.63,0.028291689780424834
2020-10-13,12.331987380981445,22.709197998046875,58.776363372802734,57.46149444580078,99.13964080810547,74.34732055664062,3511.929931640625,26.06999969482422,0.74,0.16,0.09,-0.006326891629163268,0.19861894893456497,0.58,0.02262472896431711
2020-10-14,12.384740829467773,22.49136734008789,58.46491241455078,57.1674919128418,98.56275177001953,73.52442169189453,3488.669921875,26.399999618530273,0.73,0.14,0.09,-0.0066451720840594065,0.19958416051768046,0.59,0.022441372880863543
2020-10-15,12.53488540649414,22.663818359375,58.201393127441406,57.20207977294922,97.84854888916016,73.797119140625,3483.340087890625,26.969999313354492,0.74,0.14,0.09,-0.001528923514213078,0.1964968839261959,0.6,0.01731903395682786
2020-10-16,12.250829696655273,22.681970596313477,58.033695220947266,57.21937561035156,98.81913757324219,73.1273422241211,3483.81005859375,27.40999984741211,0.76,0.14,0.09,0.00013491045663045577,0.19050062467298476,0.62,0.014131218469486447
2020-10-19,11.991124153137207,22.33707046508789,56.970001220703125,56.4757080078125,97.25334930419922,72.2279052734375,3426.919921875,29.18000030517578,0.78,0.16,0.09,-0.016464663514942676,0.1959163413391974,0.62,0.008714235985022143
2020-10-20,12.133150100708008,22.518592834472656,57.16643524169922,56.41517639160156,97.38152313232422,72.80680847167969,3443.1201171875,29.350000381469727,0.81,0.14,0.09,0.0047161953200011274,0.1937417414815788,0.67,0.013228722414907542
2020-10-21,11.901850700378418,22.400602340698242,57.080196380615234,56.46706008911133,96.896240234375,72.40970611572266,3435.56005859375,28.649999618530273,0.83,0.14,0.09,-0.0021981140115702774,0.16896259445805248,0.69,0.010799772182767352
2020-10-22,12.392858505249023,22.84534454345703,56.81188201904297,56.44111633300781,98.36129760742188,72.55799865722656,3453.489990234375,28.110000610351562,0.87,0.16,0.09,0.0052053540034913415,0.169147537422392,0.71,0.0065475884262300756
2020-10-23,12.331987380981445,22.917959213256836,56.74958801269531,56.54488754272461,98.7275619506836,73.1943359375,3465.389892578125,27.549999237060547,0.85,0.18,0.09,0.003439838320389479,0.16232812079471512,0.6699999999999999,0.003613604135905901
2020-10-26,11.889673233032227,22.400602340698242,55.51820373535156,55.818504333496094,97.62877655029297,71.7877426147461,3400.969970703125,32.459999084472656,0.81,0.16,0.09,-0.018764472985322012,0.17060825885453426,0.65,-0.005394471088464295
2020-10-27,11.735475540161133,21.992162704467773,55.79609680175781,55.671512603759766,96.96031951904297,71.7542495727539,3390.679931640625,33.349998474121094,0.79,0.16,0.09,-0.003030205350445511,0.1699510216127488,0.63,0.0022353444294530393
2020-10-28,11.244465827941895,21.429426193237305,53.42913818359375,54.045799255371094,93.88367462158203,69.48653411865234,3271.030029296875,40.279998779296875,0.79,0.16,0.09,-0.03592554210857772,0.21159887682808648,0.63,-0.011475565443008446
2020-10-29,11.589388847351074,21.592803955078125,54.32034683227539,54.02851486206055,93.1145248413086,69.92666625976562,3310.110107421875,37.59000015258789,0.85,0.16,0.09,0.01187652493999744,0.2156131733164722,0.69,0.005386908018564358
2020-10-30,11.654315948486328,21.656339645385742,53.11769485473633,53.83827209472656,93.08704376220703,68.40050506591797,3269.9599609375,38.02000045776367,0.88,0.14,0.09,-0.012203713445259962,0.21716170879954838,0.74,-0.013474482311620035
2020-11-02,12.05199146270752,22.064777374267578,53.251853942871094,54.694358825683594,94.76273345947266,68.88848114013672,3310.239990234375,37.130001068115234,0.87,0.16,0.09,0.012242950890591667,0.2115253729868456,0.71,-0.02672795496833022
2020-11-03,11.98300838470459,22.554899215698242,54.19096755981445,55.59367752075195,96.14537811279297,70.40507507324219,3369.159912109375,35.54999923706055,0.9,0.17,0.09,0.01764273768407783,0.2163552482165696,0.73,-0.025555236765118537
2020-11-04,11.999238967895508,22.291685104370117,56.29920196533203,55.6196174621582,100.41240692138672,71.90255737304688,3443.43994140625,29.56999969482422,0.78,0.14,0.09,0.021807525655091704,0.22168287256706531,0.64,0.012144389282764739
2020-11-05,11.999238967895508,22.836271286010742,58.048065185546875,56.02604293823242,100.61384582519531,73.30435180664062,3510.449951171875,27.579999923706055,0.79,0.14,0.09,0.01927326577670128,0.2302963405951988,0.65,0.035454742351233824
2020-11-06,11.739535331726074,22.654741287231445,58.25410079956055,56.28546142578125,100.65049743652344,73.08427429199219,3509.43994140625,24.860000610351562,0.83,0.16,0.09,-0.00028775658537381985,0.22844252195416997,0.6699999999999999,0.034378222163131515
2020-11-09,13.415450096130371,24.515405654907227,57.83245086669922,56.15576171875,101.5936279296875,72.8450698852539,3550.5,25.75,0.96,0.17,0.09,0.011631974746344153,0.22473735763645375,0.7899999999999999,0.029420762914595954
2020-11-10,13.84964656829834,24.642478942871094,56.75437927246094,57.26260757446289,101.88662719726562,72.58668518066406,3545.530029296875,24.799999237060547,0.98,0.19,0.09,-0.001400775220867666,0.2235080901347377,0.79,-0.008915016649937064
